trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
1,2026-01-14,0,0,0,0,0,0,0,0,0
1,2026-01-15,0,0,0,0,0,0,0,0,0
1,2026-01-16,0,0,0,0,0,0,0,0,0
1,2026-01-17,0,0,0,0,0,0,0,0,0
1,2026-01-18,0,0,0,0,0,0,0,0,0
1,2026-01-19,0,0,0,0,0,0,0,0,0
1,2026-01-20,0,0,0,0,0,0,0,0,0
1,2026-01-21,0,0,0,0,0,0,0,0,0
1,2026-01-22,0,0,0,0,0,0,0,0,0
1,2026-01-23,0,0,0,0,0,0,0,0,0
1,2026-01-24,0,0,0,0,0,0,0,0,0
1,2026-01-25,2,2,1,1,0,1,1,0,0
1,2026-01-26,0,2,0,0,0,0,0,0,0
1,2026-01-27,3,5,3,0,1,2,0,0,0
1,2026-01-28,3,8,3,0,1,2,0,0,0
1,2026-01-29,1,9,1,0,0,1,0,0,0
1,2026-01-30,3,12,2,1,1,1,1,0,0
1,2026-01-31,1,13,0,1,0,0,1,0,0
1,2026-02-01,4,17,3,1,1,2,0,0,1
1,2026-02-02,4,21,3,1,2,0,1,1,0
1,2026-02-03,3,24,3,0,0,2,0,1,0
1,2026-02-04,4,28,4,0,2,2,0,0,0
1,2026-02-05,2,30,0,2,0,0,2,0,0
1,2026-02-06,3,33,1,2,1,0,2,0,0
1,2026-02-07,2,35,2,0,0,2,0,0,0
1,2026-02-08,3,38,2,1,0,2,1,0,0
1,2026-02-09,1,39,1,0,0,1,0,0,0
1,2026-02-10,1,40,1,0,0,0,0,1,0
2,2026-01-14,0,0,0,0,0,0,0,0,0
2,2026-01-15,0,0,0,0,0,0,0,0,0
2,2026-01-16,0,0,0,0,0,0,0,0,0
2,2026-01-17,0,0,0,0,0,0,0,0,0
2,2026-01-18,0,0,0,0,0,0,0,0,0
2,2026-01-19,0,0,0,0,0,0,0,0,0
2,2026-01-20,0,0,0,0,0,0,0,0,0
2,2026-01-21,0,0,0,0,0,0,0,0,0
2,2026-01-22,0,0,0,0,0,0,0,0,0
2,2026-01-23,0,0,0,0,0,0,0,0,0
2,2026-01-24,0,0,0,0,0,0,0,0,0
2,2026-01-25,2,2,1,1,0,1,1,0,0
2,2026-01-26,1,3,1,0,0,1,0,0,0
2,2026-01-27,4,7,3,1,0,2,1,1,0
2,2026-01-28,3,10,2,1,0,1,1,1,0
2,2026-01-29,3,13,3,0,2,1,0,0,0
2,2026-01-30,1,14,0,1,0,0,0,0,1
2,2026-01-31,6,20,4,2,2,2,2,0,0
2,2026-02-01,2,22,2,0,0,2,0,0,0
2,2026-02-02,6,28,6,0,3,3,0,0,0
2,2026-02-03,3,31,2,1,0,2,1,0,0
2,2026-02-04,5,36,4,1,1,3,1,0,0
2,2026-02-05,2,38,1,1,0,1,1,0,0
2,2026-02-06,4,42,3,1,1,1,1,1,0
2,2026-02-07,1,43,1,0,0,1,0,0,0
2,2026-02-08,3,46,3,0,3,0,0,0,0
2,2026-02-09,4,50,4,0,1,3,0,0,0
2,2026-02-10,2,52,2,0,2,0,0,0,0
3,2026-01-14,0,0,0,0,0,0,0,0,0
3,2026-01-15,0,0,0,0,0,0,0,0,0
3,2026-01-16,0,0,0,0,0,0,0,0,0
3,2026-01-17,0,0,0,0,0,0,0,0,0
3,2026-01-18,0,0,0,0,0,0,0,0,0
3,2026-01-19,0,0,0,0,0,0,0,0,0
3,2026-01-20,0,0,0,0,0,0,0,0,0
3,2026-01-21,0,0,0,0,0,0,0,0,0
3,2026-01-22,0,0,0,0,0,0,0,0,0
3,2026-01-23,0,0,0,0,0,0,0,0,0
3,2026-01-24,0,0,0,0,0,0,0,0,0
3,2026-01-25,3,3,2,1,1,1,1,0,0
3,2026-01-26,6,9,4,2,0,3,0,1,2
3,2026-01-27,3,12,2,1,0,2,1,0,0
3,2026-01-28,4,16,3,1,1,2,1,0,0
3,2026-01-29,1,17,1,0,0,1,0,0,0
3,2026-01-30,1,18,1,0,0,1,0,0,0
3,2026-01-31,5,23,5,0,1,2,0,2,0
3,2026-02-01,3,26,3,0,1,2,0,0,0
3,2026-02-02,2,28,2,0,0,2,0,0,0
3,2026-02-03,1,29,1,0,1,0,0,0,0
3,2026-02-04,3,32,3,0,1,1,0,1,0
