trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
1,2026-01-14,0,0,0,0,0,0,0,0,0
1,2026-01-15,0,0,0,0,0,0,0,0,0
1,2026-01-16,0,0,0,0,0,0,0,0,0
1,2026-01-17,0,0,0,0,0,0,0,0,0
1,2026-01-18,0,0,0,0,0,0,0,0,0
1,2026-01-19,0,0,0,0,0,0,0,0,0
1,2026-01-20,0,0,0,0,0,0,0,0,0
1,2026-01-21,0,0,0,0,0,0,0,0,0
1,2026-01-22,0,0,0,0,0,0,0,0,0
1,2026-01-23,0,0,0,0,0,0,0,0,0
1,2026-01-24,0,0,0,0,0,0,0,0,0
1,2026-01-25,5,5,4,1,1,3,0,0,1
1,2026-01-26,7,12,7,0,4,3,0,0,0
1,2026-01-27,6,18,5,1,2,3,0,0,1
1,2026-01-28,2,20,2,0,0,2,0,0,0
1,2026-01-29,3,23,2,1,1,1,1,0,0
1,2026-01-30,3,26,3,0,1,2,0,0,0
1,2026-01-31,7,33,4,3,1,2,2,1,1
1,2026-02-01,4,37,3,1,1,2,0,0,1
1,2026-02-02,8,45,7,1,1,5,1,1,0
1,2026-02-03,3,48,3,0,2,1,0,0,0
1,2026-02-04,7,55,5,2,1,3,2,1,0
1,2026-02-05,7,62,5,2,3,2,2,0,0
1,2026-02-06,8,70,6,2,3,3,1,0,1
1,2026-02-07,6,76,4,2,1,3,2,0,0
1,2026-02-08,3,79,2,1,1,1,1,0,0
1,2026-02-09,6,85,4,2,1,2,1,1,1
1,2026-02-10,12,97,8,4,2,4,3,2,1
2,2026-01-14,0,0,0,0,0,0,0,0,0
2,2026-01-15,0,0,0,0,0,0,0,0,0
2,2026-01-16,0,0,0,0,0,0,0,0,0
2,2026-01-17,0,0,0,0,0,0,0,0,0
2,2026-01-18,0,0,0,0,0,0,0,0,0
2,2026-01-19,0,0,0,0,0,0,0,0,0
2,2026-01-20,0,0,0,0,0,0,0,0,0
2,2026-01-21,0,0,0,0,0,0,0,0,0
2,2026-01-22,0,0,0,0,0,0,0,0,0
2,2026-01-23,0,0,0,0,0,0,0,0,0
2,2026-01-24,0,0,0,0,0,0,0,0,0
2,2026-01-25,7,7,5,2,2,1,2,2,0
2,2026-01-26,3,10,2,1,1,1,0,0,1
2,2026-01-27,3,13,2,1,0,2,1,0,0
2,2026-01-28,5,18,3,2,0,2,2,1,0
2,2026-01-29,8,26,7,1,3,4,0,0,1
2,2026-01-30,4,30,4,0,0,3,0,1,0
2,2026-01-31,9,39,7,2,0,7,2,0,0
2,2026-02-01,3,42,3,0,3,0,0,0,0
2,2026-02-02,5,47,4,1,3,1,1,0,0
2,2026-02-03,7,54,6,1,2,3,1,1,0
2,2026-02-04,9,63,8,1,1,5,1,2,0
2,2026-02-05,9,72,6,3,2,4,3,0,0
2,2026-02-06,6,78,5,1,0,5,1,0,0
2,2026-02-07,8,86,4,4,1,3,3,0,1
2,2026-02-08,9,95,3,6,0,2,6,1,0
2,2026-02-09,6,101,3,3,0,3,2,0,1
2,2026-02-10,8,109,6,2,0,6,2,0,0
3,2026-01-14,0,0,0,0,0,0,0,0,0
3,2026-01-15,0,0,0,0,0,0,0,0,0
3,2026-01-16,0,0,0,0,0,0,0,0,0
3,2026-01-17,0,0,0,0,0,0,0,0,0
3,2026-01-18,0,0,0,0,0,0,0,0,0
3,2026-01-19,0,0,0,0,0,0,0,0,0
3,2026-01-20,0,0,0,0,0,0,0,0,0
3,2026-01-21,0,0,0,0,0,0,0,0,0
3,2026-01-22,0,0,0,0,0,0,0,0,0
3,2026-01-23,0,0,0,0,0,0,0,0,0
3,2026-01-24,0,0,0,0,0,0,0,0,0
3,2026-01-25,6,6,6,0,0,6,0,0,0
3,2026-01-26,6,12,5,1,2,3,1,0,0
3,2026-01-27,3,15,3,0,0,1,0,2,0
3,2026-01-28,5,20,4,1,1,3,1,0,0
3,2026-01-29,3,23,3,0,1,1,0,1,0
3,2026-01-30,10,33,10,0,2,5,0,3,0
3,2026-01-31,7,40,6,1,2,4,1,0,0
3,2026-02-01,9,49,8,1,5,2,0,1,1
3,2026-02-02,4,53,4,0,0,2,0,2,0
3,2026-02-03,11,64,9,2,2,7,2,0,0
3,2026-02-04,5,69,3,2,2,1,1,0,1
