trajectory,date,new_confirmed,cum_new_confirmed,new_chicken,new_duck,new_broiler_1,new_broiler_2,new_conventional,new_layer,new_organic
1,2026-01-14,0,0,0,0,0,0,0,0,0
1,2026-01-15,0,0,0,0,0,0,0,0,0
1,2026-01-16,0,0,0,0,0,0,0,0,0
1,2026-01-17,0,0,0,0,0,0,0,0,0
1,2026-01-18,0,0,0,0,0,0,0,0,0
1,2026-01-19,0,0,0,0,0,0,0,0,0
1,2026-01-20,0,0,0,0,0,0,0,0,0
1,2026-01-21,0,0,0,0,0,0,0,0,0
1,2026-01-22,0,0,0,0,0,0,0,0,0
1,2026-01-23,0,0,0,0,0,0,0,0,0
1,2026-01-24,0,0,0,0,0,0,0,0,0
1,2026-01-25,8,8,8,0,2,6,0,0,0
1,2026-01-26,3,11,2,1,0,1,1,1,0
1,2026-01-27,4,15,1,3,0,1,3,0,0
1,2026-01-28,3,18,2,1,1,0,1,1,0
1,2026-01-29,5,23,4,1,0,4,0,0,1
1,2026-01-30,7,30,5,2,2,2,2,1,0
1,2026-01-31,6,36,5,1,1,3,1,1,0
1,2026-02-01,5,41,5,0,1,3,0,1,0
1,2026-02-02,3,44,3,0,0,3,0,0,0
1,2026-02-03,4,48,3,1,0,3,0,0,1
1,2026-02-04,7,55,7,0,0,7,0,0,0
1,2026-02-05,6,61,4,2,1,2,1,1,1
1,2026-02-06,7,68,6,1,1,4,1,1,0
1,2026-02-07,15,83,13,2,7,6,1,0,1
1,2026-02-08,4,87,4,0,2,1,0,1,0
1,2026-02-09,9,96,6,3,1,5,3,0,0
1,2026-02-10,7,103,5,2,0,5,0,0,2
2,2026-01-14,0,0,0,0,0,0,0,0,0
2,2026-01-15,0,0,0,0,0,0,0,0,0
2,2026-01-16,0,0,0,0,0,0,0,0,0
2,2026-01-17,0,0,0,0,0,0,0,0,0
2,2026-01-18,0,0,0,0,0,0,0,0,0
2,2026-01-19,0,0,0,0,0,0,0,0,0
2,2026-01-20,0,0,0,0,0,0,0,0,0
2,2026-01-21,0,0,0,0,0,0,0,0,0
2,2026-01-22,0,0,0,0,0,0,0,0,0
2,2026-01-23,0,0,0,0,0,0,0,0,0
2,2026-01-24,0,0,0,0,0,0,0,0,0
2,2026-01-25,8,8,8,0,1,5,0,2,0
2,2026-01-26,8,16,5,3,0,5,3,0,0
2,2026-01-27,5,21,5,0,4,1,0,0,0
2,2026-01-28,5,26,4,1,1,3,1,0,0
2,2026-01-29,7,33,6,1,0,5,1,1,0
2,2026-01-30,3,36,3,0,0,3,0,0,0
2,2026-01-31,6,42,4,2,1,3,1,0,1
2,2026-02-01,9,51,9,0,6,3,0,0,0
2,2026-02-02,8,59,7,1,5,2,1,0,0
2,2026-02-03,12,71,9,3,2,7,1,0,2
2,2026-02-04,10,81,9,1,1,7,1,1,0
2,2026-02-05,10,91,6,4,0,4,3,2,1
2,2026-02-06,4,95,3,1,0,3,1,0,0
2,2026-02-07,18,113,13,5,3,10,4,0,1
2,2026-02-08,13,126,11,2,0,7,2,4,0
2,2026-02-09,12,138,9,3,2,6,2,1,1
2,2026-02-10,10,148,6,4,2,4,3,0,1
3,2026-01-14,0,0,0,0,0,0,0,0,0
3,2026-01-15,0,0,0,0,0,0,0,0,0
3,2026-01-16,0,0,0,0,0,0,0,0,0
3,2026-01-17,0,0,0,0,0,0,0,0,0
3,2026-01-18,0,0,0,0,0,0,0,0,0
3,2026-01-19,0,0,0,0,0,0,0,0,0
3,2026-01-20,0,0,0,0,0,0,0,0,0
3,2026-01-21,0,0,0,0,0,0,0,0,0
3,2026-01-22,0,0,0,0,0,0,0,0,0
3,2026-01-23,0,0,0,0,0,0,0,0,0
3,2026-01-24,0,0,0,0,0,0,0,0,0
3,2026-01-25,9,9,8,1,2,6,1,0,0
3,2026-01-26,7,16,6,1,2,4,1,0,0
3,2026-01-27,5,21,5,0,1,4,0,0,0
3,2026-01-28,3,24,2,1,1,1,1,0,0
3,2026-01-29,5,29,4,1,0,2,0,2,1
3,2026-01-30,4,33,4,0,1,2,0,1,0
3,2026-01-31,4,37,4,0,0,1,0,3,0
3,2026-02-01,2,39,2,0,0,1,0,1,0
3,2026-02-02,5,44,4,1,1,2,1,1,0
3,2026-02-03,4,48,3,1,2,1,1,0,0
3,2026-02-04,8,56,8,0,5,3,0,0,0
